,id,ticker_id,ticker_name,security,transaction_id,time,price,tick_size,creation_time
7135,609752,1,ES,,19002,1607475632,3707.0,1,2020-12-08 20:00:41
7136,609753,1,ES,,19002,1607475632,3707.0,1,2020-12-08 20:00:41
7137,609754,1,ES,,19002,1607475633,3707.25,1,2020-12-08 20:00:41
7138,609755,1,ES,,19002,1607475633,3707.0,2,2020-12-08 20:00:41
7139,609756,1,ES,,19002,1607475633,3707.0,1,2020-12-08 20:00:41
7140,609757,1,ES,,19002,1607475633,3707.0,2,2020-12-08 20:00:41
7141,609758,1,ES,,19002,1607475633,3707.0,2,2020-12-08 20:00:41
7142,609759,1,ES,,19002,1607475633,3707.0,1,2020-12-08 20:00:42
7143,609760,1,ES,,19002,1607475633,3707.0,1,2020-12-08 20:00:42
7144,609761,1,ES,,19002,1607475633,3707.0,1,2020-12-08 20:00:42
7145,609762,1,ES,,19002,1607475633,3707.0,1,2020-12-08 20:00:42
7146,609763,1,ES,,19002,1607475634,3707.0,3,2020-12-08 20:00:42
7147,609764,1,ES,,19002,1607475634,3707.0,3,2020-12-08 20:00:42
7148,609765,1,ES,,19002,1607475634,3707.0,1,2020-12-08 20:00:42
7149,609766,1,ES,,19002,1607475634,3707.0,1,2020-12-08 20:00:42
7150,609767,1,ES,,19002,1607475634,3707.0,4,2020-12-08 20:00:42
7151,609768,1,ES,,19002,1607475634,3707.0,1,2020-12-08 20:00:42
7152,609769,1,ES,,19002,1607475634,3707.0,2,2020-12-08 20:00:42
7153,609770,1,ES,,19002,1607475634,3707.0,1,2020-12-08 20:00:43
7154,609771,1,ES,,19002,1607475634,3707.0,1,2020-12-08 20:00:43
7155,609772,1,ES,,19002,1607475634,3707.0,1,2020-12-08 20:00:43
7156,609773,1,ES,,19002,1607475635,3707.0,1,2020-12-08 20:00:43
7157,609774,1,ES,,19002,1607475635,3707.0,1,2020-12-08 20:00:43
7158,609775,1,ES,,19002,1607475635,3707.0,1,2020-12-08 20:00:43
7159,609776,1,ES,,19002,1607475635,3707.0,1,2020-12-08 20:00:43
7160,609777,1,ES,,19002,1607475636,3706.75,1,2020-12-08 20:00:43
7161,609778,1,ES,,19002,1607475637,3707.0,5,2020-12-08 20:00:43
7162,609779,1,ES,,19002,1607475637,3707.0,1,2020-12-08 20:00:43
7163,609780,1,ES,,19002,1607475637,3707.0,4,2020-12-08 20:00:44
7164,609781,1,ES,,19002,1607475637,3707.0,2,2020-12-08 20:00:44
7165,609782,1,ES,,19002,1607475637,3707.0,1,2020-12-08 20:00:44
7166,609783,1,ES,,19002,1607475637,3707.0,5,2020-12-08 20:00:44
7167,609784,1,ES,,19002,1607475637,3707.25,1,2020-12-08 20:00:44
7168,609785,1,ES,,19002,1607475637,3707.25,2,2020-12-08 20:00:44
7169,609786,1,ES,,19002,1607475638,3707.25,1,2020-12-08 20:00:44
7170,609787,1,ES,,19002,1607475638,3707.25,1,2020-12-08 20:00:44
7171,609788,1,ES,,19002,1607475638,3707.25,7,2020-12-08 20:00:44
7172,609789,1,ES,,19002,1607475638,3707.5,3,2020-12-08 20:00:44
7173,609790,1,ES,,19002,1607475640,3707.5,1,2020-12-08 20:00:44
7174,609791,1,ES,,19002,1607475640,3707.5,1,2020-12-08 20:00:45
7175,609792,1,ES,,19002,1607475640,3707.5,10,2020-12-08 20:00:45
7176,609793,1,ES,,19002,1607475641,3707.75,1,2020-12-08 20:00:45
7177,609794,1,ES,,19002,1607475641,3707.75,18,2020-12-08 20:00:45
7178,609795,1,ES,,19002,1607475641,3707.75,1,2020-12-08 20:00:45
7179,609796,1,ES,,19002,1607475641,3707.75,1,2020-12-08 20:00:45
7180,609797,1,ES,,19002,1607475641,3707.75,2,2020-12-08 20:00:45
7181,609798,1,ES,,19002,1607475641,3707.75,2,2020-12-08 20:00:45
7182,609799,1,ES,,19002,1607475641,3707.75,1,2020-12-08 20:00:45
7183,609800,1,ES,,19002,1607475641,3707.75,2,2020-12-08 20:00:45
7184,609801,1,ES,,19002,1607475641,3707.75,1,2020-12-08 20:00:45
7185,609802,1,ES,,19002,1607475641,3707.75,4,2020-12-08 20:00:46
7186,609803,1,ES,,19002,1607475641,3707.75,1,2020-12-08 20:00:46
7187,609804,1,ES,,19002,1607475641,3707.75,1,2020-12-08 20:00:46
7188,609805,1,ES,,19002,1607475641,3708.0,1,2020-12-08 20:00:46
7189,609806,1,ES,,19002,1607475642,3708.0,4,2020-12-08 20:00:46
7190,609807,1,ES,,19002,1607475642,3708.0,1,2020-12-08 20:00:46
7191,609808,1,ES,,19002,1607475642,3708.0,1,2020-12-08 20:00:46
7192,609809,1,ES,,19002,1607475642,3708.0,1,2020-12-08 20:00:46
7193,609810,1,ES,,19002,1607475642,3708.0,2,2020-12-08 20:00:46
7194,609811,1,ES,,19002,1607475642,3708.0,1,2020-12-08 20:00:46
7195,609812,1,ES,,19002,1607475643,3707.75,2,2020-12-08 20:00:46
7196,609813,1,ES,,19002,1607475643,3707.75,1,2020-12-08 20:00:47
7197,609814,1,ES,,19002,1607475644,3707.5,1,2020-12-08 20:00:47
7198,609815,1,ES,,19002,1607475644,3707.5,1,2020-12-08 20:00:47
7199,609816,1,ES,,19002,1607475644,3707.75,1,2020-12-08 20:00:47
7200,609817,1,ES,,19002,1607475644,3707.75,2,2020-12-08 20:00:47
7201,609818,1,ES,,19002,1607475645,3707.5,1,2020-12-08 20:00:47
7202,609819,1,ES,,19002,1607475645,3707.75,4,2020-12-08 20:00:47
7203,609820,1,ES,,19002,1607475646,3708.0,1,2020-12-08 20:00:47
7204,609821,1,ES,,19002,1607475646,3708.0,4,2020-12-08 20:00:47
7205,609822,1,ES,,19002,1607475646,3708.0,2,2020-12-08 20:00:47
7206,609823,1,ES,,19002,1607475646,3708.0,1,2020-12-08 20:00:47
7207,609824,1,ES,,19002,1607475646,3708.0,1,2020-12-08 20:00:48
7208,609825,1,ES,,19002,1607475647,3707.75,1,2020-12-08 20:00:48
7209,609826,1,ES,,19002,1607475647,3707.75,1,2020-12-08 20:00:48
7210,609827,1,ES,,19002,1607475648,3707.75,1,2020-12-08 20:00:49
7211,609828,1,ES,,19002,1607475648,3707.5,12,2020-12-08 20:00:49
7212,609829,1,ES,,19002,1607475648,3707.25,4,2020-12-08 20:00:49
7213,609830,1,ES,,19002,1607475648,3707.25,1,2020-12-08 20:00:49
7214,609831,1,ES,,19002,1607475648,3707.25,1,2020-12-08 20:00:49
7215,609832,1,ES,,19002,1607475648,3707.25,1,2020-12-08 20:00:49
7216,609833,1,ES,,19002,1607475648,3707.25,2,2020-12-08 20:00:49
7217,609834,1,ES,,19002,1607475648,3707.25,1,2020-12-08 20:00:49
7218,609835,1,ES,,19002,1607475648,3707.25,2,2020-12-08 20:00:49
7219,609836,1,ES,,19002,1607475648,3707.25,2,2020-12-08 20:00:50
7220,609837,1,ES,,19002,1607475648,3707.25,1,2020-12-08 20:00:50
7221,609838,1,ES,,19002,1607475648,3707.25,1,2020-12-08 20:00:50
7222,609839,1,ES,,19002,1607475648,3707.25,2,2020-12-08 20:00:50
7223,609840,1,ES,,19002,1607475648,3707.25,4,2020-12-08 20:00:50
7224,609841,1,ES,,19002,1607475648,3707.25,1,2020-12-08 20:00:50
7225,609842,1,ES,,19002,1607475648,3707.25,1,2020-12-08 20:00:50
7226,609843,1,ES,,19002,1607475649,3707.0,3,2020-12-08 20:00:50
7227,609844,1,ES,,19002,1607475649,3707.0,2,2020-12-08 20:00:50
7228,609845,1,ES,,19002,1607475649,3707.0,3,2020-12-08 20:00:50
7229,609846,1,ES,,19002,1607475649,3707.0,1,2020-12-08 20:00:50
7230,609847,1,ES,,19002,1607475649,3707.0,1,2020-12-08 20:00:51
7231,609848,1,ES,,19002,1607475649,3707.0,8,2020-12-08 20:00:51
7232,609849,1,ES,,19002,1607475649,3707.0,2,2020-12-08 20:00:51
7233,609850,1,ES,,19002,1607475649,3707.0,6,2020-12-08 20:00:51
7234,609851,1,ES,,19002,1607475649,3707.0,2,2020-12-08 20:00:51
7235,609852,1,ES,,19002,1607475649,3707.0,1,2020-12-08 20:00:51
7236,609853,1,ES,,19002,1607475649,3707.0,25,2020-12-08 20:00:51
7237,609854,1,ES,,19002,1607475649,3706.75,1,2020-12-08 20:00:51
7238,609855,1,ES,,19002,1607475649,3706.75,7,2020-12-08 20:00:51
7239,609856,1,ES,,19002,1607475649,3706.5,2,2020-12-08 20:00:51
7240,609857,1,ES,,19002,1607475649,3706.75,2,2020-12-08 20:00:51
7241,609858,1,ES,,19002,1607475649,3706.5,13,2020-12-08 20:00:51
7242,609859,1,ES,,19002,1607475649,3706.5,1,2020-12-08 20:00:52
7243,609860,1,ES,,19002,1607475649,3706.5,1,2020-12-08 20:00:52
7244,609861,1,ES,,19002,1607475649,3706.5,1,2020-12-08 20:00:52
7245,609862,1,ES,,19002,1607475649,3706.5,1,2020-12-08 20:00:52
7246,609863,1,ES,,19002,1607475649,3706.5,2,2020-12-08 20:00:52
7247,609864,1,ES,,19002,1607475650,3706.5,4,2020-12-08 20:00:52
7248,609865,1,ES,,19002,1607475650,3706.5,1,2020-12-08 20:00:52
7249,609866,1,ES,,19002,1607475650,3706.5,1,2020-12-08 20:00:52
7250,609867,1,ES,,19002,1607475650,3706.5,1,2020-12-08 20:00:52
7251,609868,1,ES,,19002,1607475650,3706.75,1,2020-12-08 20:00:52
7252,609869,1,ES,,19002,1607475650,3706.75,1,2020-12-08 20:00:52
7253,609870,1,ES,,19002,1607475650,3706.5,2,2020-12-08 20:00:53
7254,609871,1,ES,,19002,1607475651,3706.75,1,2020-12-08 20:00:53
7255,609872,1,ES,,19002,1607475652,3706.75,1,2020-12-08 20:00:54
7256,609873,1,ES,,19002,1607475653,3706.5,22,2020-12-08 20:00:54
7257,609874,1,ES,,19002,1607475653,3706.5,39,2020-12-08 20:00:54
7258,609875,1,ES,,19002,1607475653,3706.5,4,2020-12-08 20:00:54
7259,609876,1,ES,,19002,1607475653,3706.75,1,2020-12-08 20:00:54
7260,609877,1,ES,,19002,1607475654,3706.75,2,2020-12-08 20:00:55
7261,609878,1,ES,,19002,1607475654,3706.5,1,2020-12-08 20:00:55
7262,609879,1,ES,,19002,1607475654,3706.5,7,2020-12-08 20:00:55
7263,609880,1,ES,,19002,1607475654,3706.25,15,2020-12-08 20:00:56
7264,609881,1,ES,,19002,1607475654,3706.0,1,2020-12-08 20:00:56
7265,609882,1,ES,,19002,1607475654,3706.0,1,2020-12-08 20:00:56
7266,609883,1,ES,,19002,1607475654,3706.0,5,2020-12-08 20:00:56
7267,609884,1,ES,,19002,1607475654,3706.0,6,2020-12-08 20:00:56
7268,609885,1,ES,,19002,1607475654,3706.0,1,2020-12-08 20:00:56
7269,609886,1,ES,,19002,1607475654,3706.0,4,2020-12-08 20:00:56
7270,609887,1,ES,,19002,1607475654,3706.25,3,2020-12-08 20:00:56
7271,609888,1,ES,,19002,1607475654,3706.25,2,2020-12-08 20:00:56
7272,609889,1,ES,,19002,1607475654,3706.25,1,2020-12-08 20:00:56
7273,609890,1,ES,,19002,1607475654,3706.25,2,2020-12-08 20:00:56
7274,609891,1,ES,,19002,1607475654,3706.25,1,2020-12-08 20:00:56
7275,609892,1,ES,,19002,1607475654,3706.25,3,2020-12-08 20:00:57
7276,609893,1,ES,,19002,1607475655,3706.5,1,2020-12-08 20:00:57
7277,609894,1,ES,,19002,1607475655,3706.25,4,2020-12-08 20:00:57
7278,609895,1,ES,,19002,1607475655,3706.25,4,2020-12-08 20:00:57
7279,609896,1,ES,,19002,1607475656,3706.5,1,2020-12-08 20:00:57
7280,609897,1,ES,,19002,1607475656,3706.5,1,2020-12-08 20:00:58
7281,609898,1,ES,,19002,1607475658,3706.5,2,2020-12-08 20:00:59
7282,609899,1,ES,,19002,1607475658,3706.5,7,2020-12-08 20:00:59
7283,609900,1,ES,,19002,1607475658,3706.75,2,2020-12-08 20:00:59
7284,609901,1,ES,,19002,1607475659,3706.75,3,2020-12-08 20:01:00
7285,609902,1,ES,,19002,1607475659,3706.75,10,2020-12-08 20:01:00
7286,609903,1,ES,,19002,1607475659,3706.5,5,2020-12-08 20:01:00
7287,609904,1,ES,,19002,1607475659,3706.75,5,2020-12-08 20:01:00
7288,609905,1,ES,,19002,1607475659,3706.75,2,2020-12-08 20:01:00
7289,609906,1,ES,,19002,1607475659,3706.75,2,2020-12-08 20:01:00
7290,609907,1,ES,,19002,1607475659,3707.0,1,2020-12-08 20:01:00
7291,609908,1,ES,,19002,1607475659,3707.0,2,2020-12-08 20:01:00
7292,609909,1,ES,,19002,1607475659,3707.0,2,2020-12-08 20:01:01
7293,609910,1,ES,,19002,1607475659,3707.0,2,2020-12-08 20:01:01
7294,609911,1,ES,,19002,1607475659,3707.0,1,2020-12-08 20:01:01
7295,609912,1,ES,,19002,1607475659,3707.0,2,2020-12-08 20:01:01
7296,609913,1,ES,,19002,1607475660,3707.0,3,2020-12-08 20:01:01
7297,609914,1,ES,,19002,1607475660,3707.0,1,2020-12-08 20:01:01
7298,609915,1,ES,,19002,1607475660,3707.0,7,2020-12-08 20:01:01
7299,609916,1,ES,,19002,1607475660,3706.75,13,2020-12-08 20:01:02
7300,609917,1,ES,,19002,1607475660,3706.75,2,2020-12-08 20:01:02
7301,609918,1,ES,,19002,1607475660,3707.0,1,2020-12-08 20:01:02
7302,609919,1,ES,,19002,1607475660,3706.75,1,2020-12-08 20:01:02
7303,609920,1,ES,,19002,1607475661,3706.5,1,2020-12-08 20:01:02
7304,609921,1,ES,,19002,1607475661,3706.5,1,2020-12-08 20:01:02
7305,609922,1,ES,,19002,1607475661,3706.5,1,2020-12-08 20:01:02
7306,609923,1,ES,,19002,1607475661,3706.5,1,2020-12-08 20:01:02
7307,609924,1,ES,,19002,1607475661,3706.5,1,2020-12-08 20:01:02
7308,609925,1,ES,,19002,1607475661,3706.5,1,2020-12-08 20:01:02
7309,609926,1,ES,,19002,1607475661,3706.5,1,2020-12-08 20:01:02
7310,609927,1,ES,,19002,1607475661,3706.5,1,2020-12-08 20:01:02
7311,609928,1,ES,,19002,1607475661,3706.5,1,2020-12-08 20:01:03
7312,609929,1,ES,,19002,1607475661,3706.5,2,2020-12-08 20:01:03
7313,609930,1,ES,,19002,1607475661,3706.5,2,2020-12-08 20:01:03
7314,609931,1,ES,,19002,1607475661,3706.75,1,2020-12-08 20:01:03
7315,609932,1,ES,,19002,1607475662,3706.75,1,2020-12-08 20:01:03
7316,609933,1,ES,,19002,1607475662,3706.5,1,2020-12-08 20:01:03
7317,609934,1,ES,,19002,1607475662,3706.5,5,2020-12-08 20:01:03
7318,609935,1,ES,,19002,1607475662,3706.5,1,2020-12-08 20:01:03
7319,609936,1,ES,,19002,1607475663,3706.5,4,2020-12-08 20:01:04
7320,609937,1,ES,,19002,1607475663,3706.75,2,2020-12-08 20:01:05
7321,609938,1,ES,,19002,1607475664,3706.75,1,2020-12-08 20:01:06
7322,609939,1,ES,,19002,1607475665,3706.75,3,2020-12-08 20:01:06
7323,609940,1,ES,,19002,1607475666,3706.75,9,2020-12-08 20:01:07
7324,609941,1,ES,,19002,1607475666,3706.75,4,2020-12-08 20:01:07
7325,609942,1,ES,,19002,1607475666,3706.75,2,2020-12-08 20:01:07
7326,609943,1,ES,,19002,1607475666,3706.75,1,2020-12-08 20:01:07
7327,609944,1,ES,,19002,1607475666,3706.75,3,2020-12-08 20:01:07
7328,609945,1,ES,,19002,1607475666,3706.75,5,2020-12-08 20:01:07
7329,609946,1,ES,,19002,1607475666,3706.75,2,2020-12-08 20:01:07
7330,609947,1,ES,,19002,1607475666,3706.75,2,2020-12-08 20:01:07
7331,609948,1,ES,,19002,1607475666,3706.75,2,2020-12-08 20:01:08
7332,609949,1,ES,,19002,1607475666,3706.75,1,2020-12-08 20:01:08
7333,609950,1,ES,,19002,1607475666,3706.75,1,2020-12-08 20:01:08
7334,609951,1,ES,,19002,1607475666,3707.0,15,2020-12-08 20:01:08
7335,609952,1,ES,,19002,1607475666,3707.0,1,2020-12-08 20:01:08
7336,609953,1,ES,,19002,1607475667,3707.0,1,2020-12-08 20:01:08
7337,609954,1,ES,,19002,1607475668,3707.25,1,2020-12-08 20:01:09
7338,609955,1,ES,,19002,1607475669,3707.25,1,2020-12-08 20:01:10
7339,609956,1,ES,,19002,1607475669,3707.25,4,2020-12-08 20:01:10
7340,609957,1,ES,,19002,1607475669,3707.25,6,2020-12-08 20:01:10
7341,609958,1,ES,,19002,1607475669,3707.25,1,2020-12-08 20:01:10
7342,609959,1,ES,,19002,1607475669,3707.25,2,2020-12-08 20:01:10
7343,609960,1,ES,,19002,1607475669,3707.25,2,2020-12-08 20:01:10
7344,609961,1,ES,,19002,1607475669,3707.25,1,2020-12-08 20:01:11
7345,609962,1,ES,,19002,1607475669,3707.25,1,2020-12-08 20:01:11
7346,609963,1,ES,,19002,1607475669,3707.0,1,2020-12-08 20:01:11
7347,609964,1,ES,,19002,1607475669,3707.25,1,2020-12-08 20:01:11
7348,609965,1,ES,,19002,1607475671,3707.25,1,2020-12-08 20:01:12
7349,609966,1,ES,,19002,1607475671,3707.25,4,2020-12-08 20:01:12
7350,609967,1,ES,,19002,1607475671,3707.25,1,2020-12-08 20:01:12
7351,609968,1,ES,,19002,1607475671,3707.25,1,2020-12-08 20:01:12
7352,609969,1,ES,,19002,1607475671,3707.25,2,2020-12-08 20:01:13
7353,609970,1,ES,,19002,1607475671,3707.25,1,2020-12-08 20:01:13
7354,609971,1,ES,,19002,1607475672,3707.25,1,2020-12-08 20:01:14
7355,609972,1,ES,,19002,1607475673,3707.25,1,2020-12-08 20:01:14
7356,609973,1,ES,,19002,1607475673,3707.5,1,2020-12-08 20:01:14
7357,609974,1,ES,,19002,1607475673,3707.5,1,2020-12-08 20:01:14
7358,609975,1,ES,,19002,1607475673,3707.5,3,2020-12-08 20:01:15
7359,609976,1,ES,,19002,1607475673,3707.5,3,2020-12-08 20:01:15
7360,609977,1,ES,,19002,1607475673,3707.5,1,2020-12-08 20:01:15
7361,609978,1,ES,,19002,1607475674,3707.5,2,2020-12-08 20:01:15
7362,609979,1,ES,,19002,1607475674,3707.5,1,2020-12-08 20:01:15
7363,609980,1,ES,,19002,1607475674,3707.5,1,2020-12-08 20:01:15
7364,609981,1,ES,,19002,1607475674,3707.25,2,2020-12-08 20:01:15
7365,609982,1,ES,,19002,1607475674,3707.5,2,2020-12-08 20:01:15
7366,609983,1,ES,,19002,1607475674,3707.5,1,2020-12-08 20:01:16
7367,609984,1,ES,,19002,1607475676,3707.5,1,2020-12-08 20:01:17
7368,609985,1,ES,,19002,1607475677,3707.5,2,2020-12-08 20:01:18
7369,609986,1,ES,,19002,1607475678,3707.25,2,2020-12-08 20:01:19
7370,609987,1,ES,,19002,1607475678,3707.25,1,2020-12-08 20:01:19
7371,609988,1,ES,,19002,1607475678,3707.25,5,2020-12-08 20:01:19
7372,609989,1,ES,,19002,1607475682,3707.25,1,2020-12-08 20:01:23
7373,609990,1,ES,,19002,1607475683,3707.5,1,2020-12-08 20:01:24
7374,609991,1,ES,,19002,1607475683,3707.5,9,2020-12-08 20:01:24
7375,609992,1,ES,,19002,1607475683,3707.5,9,2020-12-08 20:01:24
7376,609993,1,ES,,19002,1607475683,3707.5,1,2020-12-08 20:01:24
7377,609994,1,ES,,19002,1607475684,3707.75,1,2020-12-08 20:01:25
7378,609995,1,ES,,19002,1607475684,3707.75,1,2020-12-08 20:01:25
7379,609996,1,ES,,19002,1607475684,3707.75,1,2020-12-08 20:01:25
7380,609997,1,ES,,19002,1607475684,3707.75,2,2020-12-08 20:01:26
7381,609998,1,ES,,19002,1607475685,3707.75,1,2020-12-08 20:01:26
7382,609999,1,ES,,19002,1607475685,3707.75,2,2020-12-08 20:01:26
7383,610000,1,ES,,19002,1607475685,3707.75,2,2020-12-08 20:01:26
7384,610001,1,ES,,19002,1607475685,3707.75,2,2020-12-08 20:01:26
7385,610002,1,ES,,19002,1607475685,3707.75,1,2020-12-08 20:01:26
7386,610003,1,ES,,19002,1607475685,3707.75,2,2020-12-08 20:01:27
7387,610004,1,ES,,19002,1607475685,3707.75,1,2020-12-08 20:01:27
7388,610005,1,ES,,19002,1607475686,3707.75,1,2020-12-08 20:01:27
7389,610006,1,ES,,19002,1607475686,3707.75,4,2020-12-08 20:01:27
7390,610007,1,ES,,19002,1607475686,3707.75,1,2020-12-08 20:01:27
7391,610008,1,ES,,19002,1607475686,3707.75,2,2020-12-08 20:01:27
7392,610009,1,ES,,19002,1607475686,3707.75,1,2020-12-08 20:01:27
7393,610010,1,ES,,19002,1607475686,3707.75,1,2020-12-08 20:01:27
7394,610011,1,ES,,19002,1607475687,3707.75,1,2020-12-08 20:01:28
7395,610012,1,ES,,19002,1607475689,3708.0,5,2020-12-08 20:01:31
7396,610013,1,ES,,19002,1607475689,3708.0,1,2020-12-08 20:01:31
7397,610014,1,ES,,19002,1607475689,3708.0,2,2020-12-08 20:01:31
7398,610015,1,ES,,19002,1607475689,3708.0,2,2020-12-08 20:01:31
7399,610016,1,ES,,19002,1607475689,3708.0,2,2020-12-08 20:01:31
7400,610017,1,ES,,19002,1607475689,3708.0,2,2020-12-08 20:01:31
7401,610018,1,ES,,19002,1607475689,3708.0,1,2020-12-08 20:01:31
7402,610019,1,ES,,19002,1607475689,3708.0,1,2020-12-08 20:01:31
7403,610020,1,ES,,19002,1607475689,3708.0,2,2020-12-08 20:01:31
7404,610021,1,ES,,19002,1607475689,3708.0,1,2020-12-08 20:01:31
7405,610022,1,ES,,19002,1607475689,3708.0,1,2020-12-08 20:01:31
7406,610023,1,ES,,19002,1607475689,3708.0,1,2020-12-08 20:01:32
7407,610024,1,ES,,19002,1607475690,3708.0,1,2020-12-08 20:01:32
7408,610025,1,ES,,19002,1607475690,3708.0,6,2020-12-08 20:01:32
7409,610026,1,ES,,19002,1607475690,3707.75,1,2020-12-08 20:01:32
7410,610027,1,ES,,19002,1607475690,3708.0,1,2020-12-08 20:01:32
7411,610028,1,ES,,19002,1607475691,3708.0,1,2020-12-08 20:01:32
7412,610029,1,ES,,19002,1607475692,3708.0,1,2020-12-08 20:01:34
7413,610030,1,ES,,19002,1607475692,3708.0,2,2020-12-08 20:01:34
7414,610031,1,ES,,19002,1607475694,3708.0,1,2020-12-08 20:01:35
7415,610032,1,ES,,19002,1607475694,3707.75,1,2020-12-08 20:01:35
7416,610033,1,ES,,19002,1607475694,3707.75,1,2020-12-08 20:01:35
7417,610034,1,ES,,19002,1607475694,3707.75,2,2020-12-08 20:01:35
7418,610035,1,ES,,19002,1607475694,3707.75,9,2020-12-08 20:01:36
7419,610036,1,ES,,19002,1607475694,3707.75,2,2020-12-08 20:01:36
7420,610037,1,ES,,19002,1607475696,3708.0,1,2020-12-08 20:01:37
7421,610038,1,ES,,19002,1607475696,3707.75,1,2020-12-08 20:01:38
7422,610039,1,ES,,19002,1607475696,3708.0,1,2020-12-08 20:01:38
7423,610040,1,ES,,19002,1607475696,3708.0,1,2020-12-08 20:01:38
7424,610041,1,ES,,19002,1607475700,3708.0,1,2020-12-08 20:01:41
7425,610042,1,ES,,19002,1607475701,3707.75,1,2020-12-08 20:01:42
7426,610043,1,ES,,19002,1607475702,3708.0,1,2020-12-08 20:01:44
7427,610044,1,ES,,19002,1607475702,3708.0,3,2020-12-08 20:01:44
7428,610045,1,ES,,19002,1607475702,3708.0,1,2020-12-08 20:01:44
7429,610046,1,ES,,19002,1607475702,3708.0,1,2020-12-08 20:01:44
7430,610047,1,ES,,19002,1607475702,3708.0,1,2020-12-08 20:01:44
7431,610048,1,ES,,19002,1607475702,3708.0,1,2020-12-08 20:01:44
7432,610049,1,ES,,19002,1607475702,3708.0,1,2020-12-08 20:01:44
7433,610050,1,ES,,19002,1607475702,3708.0,1,2020-12-08 20:01:44
7434,610051,1,ES,,19002,1607475703,3708.0,1,2020-12-08 20:01:44
7435,610052,1,ES,,19002,1607475704,3707.75,1,2020-12-08 20:01:46
7436,610053,1,ES,,19002,1607475705,3708.0,1,2020-12-08 20:01:46
7437,610054,1,ES,,19002,1607475705,3707.75,1,2020-12-08 20:01:46
7438,610055,1,ES,,19002,1607475707,3707.75,1,2020-12-08 20:01:49
7439,610056,1,ES,,19002,1607475708,3708.0,1,2020-12-08 20:01:49
7440,610057,1,ES,,19002,1607475708,3708.0,1,2020-12-08 20:01:49
7441,610058,1,ES,,19002,1607475708,3708.0,1,2020-12-08 20:01:49
7442,610059,1,ES,,19002,1607475710,3708.0,1,2020-12-08 20:01:51
7443,610060,1,ES,,19002,1607475715,3708.0,1,2020-12-08 20:01:57
7444,610061,1,ES,,19002,1607475715,3708.0,7,2020-12-08 20:01:57
7445,610062,1,ES,,19002,1607475715,3708.0,1,2020-12-08 20:01:57
7446,610063,1,ES,,19002,1607475715,3708.0,1,2020-12-08 20:01:57
7447,610064,1,ES,,19002,1607475718,3708.0,3,2020-12-08 20:01:59
7448,610065,1,ES,,19002,1607475720,3708.0,1,2020-12-08 20:02:01
7449,610066,1,ES,,19002,1607475721,3707.75,5,2020-12-08 20:02:02
7450,610067,1,ES,,19002,1607475721,3707.75,1,2020-12-08 20:02:02
7451,610068,1,ES,,19002,1607475721,3707.75,1,2020-12-08 20:02:02
7452,610069,1,ES,,19002,1607475721,3707.75,2,2020-12-08 20:02:02
7453,610070,1,ES,,19002,1607475721,3708.0,3,2020-12-08 20:02:02
7454,610071,1,ES,,19002,1607475721,3708.0,1,2020-12-08 20:02:03
7455,610072,1,ES,,19002,1607475722,3708.0,2,2020-12-08 20:02:03
7456,610073,1,ES,,19002,1607475723,3708.25,1,2020-12-08 20:02:04
7457,610074,1,ES,,19002,1607475723,3708.25,1,2020-12-08 20:02:04
7458,610075,1,ES,,19002,1607475725,3708.0,1,2020-12-08 20:02:06
7459,610076,1,ES,,19002,1607475725,3708.0,3,2020-12-08 20:02:07
7460,610077,1,ES,,19002,1607475725,3708.0,3,2020-12-08 20:02:07
7461,610078,1,ES,,19002,1607475725,3708.0,1,2020-12-08 20:02:07
7462,610079,1,ES,,19002,1607475725,3708.0,1,2020-12-08 20:02:07
7463,610080,1,ES,,19002,1607475725,3708.0,1,2020-12-08 20:02:07
7464,610081,1,ES,,19002,1607475725,3708.0,2,2020-12-08 20:02:07
7465,610082,1,ES,,19002,1607475726,3708.25,1,2020-12-08 20:02:07
7466,610083,1,ES,,19002,1607475726,3708.25,1,2020-12-08 20:02:07
7467,610084,1,ES,,19002,1607475726,3708.25,1,2020-12-08 20:02:07
7468,610085,1,ES,,19002,1607475726,3708.25,1,2020-12-08 20:02:07
7469,610086,1,ES,,19002,1607475726,3708.25,1,2020-12-08 20:02:08
7470,610087,1,ES,,19002,1607475726,3708.25,1,2020-12-08 20:02:08
7471,610088,1,ES,,19002,1607475726,3708.25,1,2020-12-08 20:02:08
7472,610089,1,ES,,19002,1607475727,3708.25,1,2020-12-08 20:02:08
7473,610090,1,ES,,19002,1607475727,3708.5,1,2020-12-08 20:02:08
7474,610091,1,ES,,19002,1607475727,3708.5,1,2020-12-08 20:02:09
7475,610092,1,ES,,19002,1607475727,3708.5,1,2020-12-08 20:02:09
7476,610093,1,ES,,19002,1607475727,3708.5,1,2020-12-08 20:02:09
7477,610094,1,ES,,19002,1607475727,3708.5,1,2020-12-08 20:02:09
7478,610095,1,ES,,19002,1607475727,3708.5,1,2020-12-08 20:02:09
7479,610096,1,ES,,19002,1607475727,3708.25,1,2020-12-08 20:02:09
7480,610097,1,ES,,19002,1607475727,3708.25,2,2020-12-08 20:02:09
7481,610098,1,ES,,19002,1607475727,3708.25,1,2020-12-08 20:02:09
7482,610099,1,ES,,19002,1607475727,3708.25,2,2020-12-08 20:02:09
7483,610100,1,ES,,19002,1607475728,3708.5,1,2020-12-08 20:02:09
